loan_amnt,int_rate,annual_inc,dti,installment,revol_util,total_acc,grade,home_ownership,verification_status,purpose,term
8875.0,15.8,36500.0,6.67,311.15,22.6,36.0,C,RENT,Source Verified,debt_consolidation, 36 months
10000.0,13.11,78000.0,8.22,337.47,59.8,11.0,B,RENT,Source Verified,credit_card, 36 months
14400.0,17.57,45000.0,11.23,517.5,51.3,20.0,D,MORTGAGE,Source Verified,home_improvement, 36 months
24250.0,11.83,102000.0,3.0,803.5,9.7,15.0,B,OWN,Verified,debt_consolidation, 36 months
10000.0,9.8,62000.0,14.23,321.74,51.8,30.0,B,OWN,Source Verified,debt_consolidation, 36 months
7200.0,16.55,26000.0,37.31,255.1,95.5,13.0,D,MORTGAGE,Verified,debt_consolidation, 36 months
14500.0,13.98,38000.0,19.84,495.44,50.5,18.0,C,RENT,Not Verified,debt_consolidation, 36 months
35000.0,13.68,88000.0,20.65,1190.79,83.7,27.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
4000.0,14.09,61000.0,26.68,136.89,79.5,37.0,B,RENT,Not Verified,debt_consolidation, 36 months
12000.0,9.17,75000.0,16.2,382.55,22.6,15.0,B,RENT,Not Verified,debt_consolidation, 36 months
18000.0,20.99,110000.0,3.24,486.86,55.8,28.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months
10000.0,23.7,85000.0,17.46,285.95,54.5,34.0,F,RENT,Verified,debt_consolidation, 60 months
16500.0,16.59,90000.0,12.84,406.44,37.8,16.0,D,RENT,Source Verified,debt_consolidation, 60 months
18250.0,9.67,49000.0,23.37,586.06,35.1,25.0,B,MORTGAGE,Verified,credit_card, 36 months
6250.0,16.99,45000.0,39.65,222.8,88.0,15.0,D,MORTGAGE,Verified,debt_consolidation, 36 months
14000.0,6.99,65000.0,22.03,432.22,36.0,45.0,A,MORTGAGE,Not Verified,credit_card, 36 months
20000.0,10.99,77000.0,24.82,654.68,48.1,39.0,B,MORTGAGE,Verified,credit_card, 36 months
7450.0,15.61,20800.0,31.79,260.49,67.4,37.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months
19000.0,17.57,100000.0,4.2,478.05,73.1,12.0,D,MORTGAGE,Verified,debt_consolidation, 60 months
10000.0,13.99,54120.0,21.86,232.64,91.3,25.0,C,OWN,Source Verified,house, 60 months
24000.0,9.99,175000.0,15.09,774.3,21.0,55.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
1000.0,11.48,36000.0,1.03,32.97,15.8,4.0,B,MORTGAGE,Not Verified,other, 36 months
14000.0,12.99,55000.0,27.97,471.65,100.9,35.0,C,RENT,Not Verified,debt_consolidation, 36 months
3000.0,9.25,38400.0,6.19,95.75,31.5,7.0,B,RENT,Source Verified,credit_card, 36 months
16000.0,6.03,90000.0,13.04,486.97,55.1,9.0,A,RENT,Not Verified,credit_card, 36 months
9975.0,13.99,45000.0,19.87,340.88,53.9,20.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
20000.0,12.42,60000.0,7.46,449.15,47.4,16.0,B,MORTGAGE,Source Verified,debt_consolidation, 60 months
15000.0,6.24,80000.0,13.34,457.97,61.5,15.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
3475.0,18.25,42000.0,1.0,126.07,42.0,16.0,D,RENT,Verified,major_purchase, 36 months
2000.0,12.69,35000.0,24.01,67.09,44.7,69.0,C,RENT,Source Verified,debt_consolidation, 36 months
12000.0,21.0,40000.0,16.6,324.65,64.6,15.0,E,RENT,Source Verified,debt_consolidation, 60 months
6000.0,12.99,38000.0,15.0,202.14,48.7,26.0,B,OWN,Not Verified,debt_consolidation, 36 months
20000.0,22.9,52000.0,21.86,773.16,61.0,14.0,E,RENT,Verified,small_business, 36 months
11000.0,17.56,80000.0,13.14,395.26,72.1,21.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months
12750.0,12.29,69000.0,5.29,285.49,17.3,20.0,C,MORTGAGE,Source Verified,credit_card, 60 months
10000.0,18.49,156000.0,23.15,256.61,82.9,24.0,D,MORTGAGE,Verified,home_improvement, 60 months
24000.0,14.31,100000.0,18.37,562.31,67.5,28.0,C,MORTGAGE,Source Verified,debt_consolidation, 60 months
25000.0,19.03,50000.0,7.49,916.78,55.1,9.0,E,RENT,Verified,small_business, 36 months
16850.0,15.99,54000.0,27.73,592.32,93.8,37.0,D,RENT,Verified,credit_card, 36 months
4000.0,12.29,16000.0,15.16,133.42,38.5,12.0,C,RENT,Not Verified,other, 36 months
10625.0,9.67,65000.0,28.03,341.2,61.4,14.0,B,RENT,Source Verified,debt_consolidation, 36 months
15000.0,19.05,65000.0,23.76,550.22,54.5,23.0,D,RENT,Not Verified,debt_consolidation, 36 months
18000.0,11.53,65000.0,10.97,396.14,40.4,58.0,B,OWN,Not Verified,credit_card, 60 months
22650.0,16.29,102000.0,8.8,554.31,60.4,24.0,C,MORTGAGE,Source Verified,credit_card, 60 months
12000.0,21.0,35000.0,26.88,324.65,48.9,37.0,E,MORTGAGE,Verified,debt_consolidation, 60 months
20550.0,18.25,47500.0,21.27,745.52,94.1,15.0,D,RENT,Source Verified,debt_consolidation, 36 months
8000.0,9.71,92500.0,8.75,257.05,72.3,26.0,B,MORTGAGE,Verified,credit_card, 36 months
7125.0,15.61,32000.0,32.26,249.13,67.0,26.0,C,RENT,Verified,debt_consolidation, 36 months
15000.0,13.98,228000.0,16.67,512.52,58.3,39.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
12000.0,22.45,46500.0,12.75,334.51,9.5,50.0,F,RENT,Verified,debt_consolidation, 60 months
20000.0,8.18,60000.0,17.98,628.39,47.3,32.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
14400.0,7.9,54000.0,21.03,450.58,33.4,37.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
35000.0,9.67,120000.0,15.21,1123.94,25.5,44.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
8000.0,14.47,27000.0,20.43,275.26,42.6,9.0,C,RENT,Not Verified,debt_consolidation, 36 months
35000.0,17.57,120000.0,15.61,880.61,92.2,31.0,D,MORTGAGE,Verified,debt_consolidation, 60 months
19750.0,23.4,45000.0,18.32,561.32,29.5,29.0,E,OWN,Source Verified,debt_consolidation, 60 months
1500.0,18.25,65000.0,29.49,54.42,74.5,28.0,D,RENT,Not Verified,debt_consolidation, 36 months
7800.0,17.56,36500.0,14.04,280.28,63.9,31.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months
8100.0,10.99,35000.0,6.28,265.15,42.2,32.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
18000.0,10.99,58500.0,12.57,589.22,88.3,7.0,B,MORTGAGE,Not Verified,credit_card, 36 months
13000.0,12.49,45000.0,29.04,434.84,76.3,29.0,B,MORTGAGE,Source Verified,credit_card, 36 months
5000.0,17.56,62000.0,19.76,179.67,19.6,22.0,D,RENT,Not Verified,wedding, 36 months
15000.0,13.35,115000.0,7.33,507.95,60.0,18.0,C,OWN,Source Verified,debt_consolidation, 36 months
21000.0,13.18,88000.0,22.21,479.76,39.1,38.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
4800.0,7.05,43800.0,7.37,148.32,0.0,7.0,A,OWN,Not Verified,car, 36 months
15000.0,9.99,97726.0,20.7,483.94,82.3,27.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
13000.0,7.26,76639.68,17.3,402.95,98.7,16.0,A,RENT,Verified,debt_consolidation, 36 months
3725.0,14.99,52000.0,26.59,129.12,77.3,25.0,C,RENT,Not Verified,debt_consolidation, 36 months
7200.0,12.99,85000.0,9.7,242.57,58.8,15.0,B,RENT,Source Verified,debt_consolidation, 36 months
4700.0,12.12,61000.0,10.54,156.38,67.7,36.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
18000.0,13.99,56044.0,17.97,418.74,24.3,27.0,C,MORTGAGE,Source Verified,debt_consolidation, 60 months
15000.0,16.63,59950.0,11.15,532.05,93.8,27.0,E,MORTGAGE,Verified,debt_consolidation, 36 months
27000.0,14.99,165000.0,11.07,642.19,82.7,31.0,C,MORTGAGE,Source Verified,debt_consolidation, 60 months
12500.0,13.99,40000.0,14.7,290.79,46.6,21.0,C,MORTGAGE,Source Verified,debt_consolidation, 60 months
23000.0,13.35,120000.0,14.98,778.85,81.4,34.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
3000.0,13.05,33000.0,29.31,101.16,52.9,21.0,B,OWN,Not Verified,debt_consolidation, 36 months
10000.0,10.99,70000.0,15.0,327.34,58.7,29.0,B,RENT,Not Verified,credit_card, 36 months
5000.0,12.99,37500.0,24.35,168.45,76.2,17.0,B,RENT,Not Verified,debt_consolidation, 36 months
15000.0,6.49,48000.0,19.55,459.67,53.5,20.0,A,RENT,Source Verified,debt_consolidation, 36 months
15000.0,8.18,63000.0,22.32,305.44,17.9,36.0,B,MORTGAGE,Source Verified,debt_consolidation, 60 months
9225.0,14.33,115000.0,22.4,316.77,49.9,39.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
16000.0,16.2,58414.0,13.15,564.1,56.9,30.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
22800.0,6.62,57000.0,21.33,700.05,15.9,11.0,A,MORTGAGE,Verified,home_improvement, 36 months
5000.0,14.65,30000.0,12.16,172.48,25.0,16.0,C,RENT,Not Verified,house, 36 months
20000.0,13.65,90000.0,22.48,461.75,31.8,35.0,C,RENT,Source Verified,credit_card, 60 months
4000.0,11.99,45000.0,13.41,132.84,40.3,19.0,B,MORTGAGE,Not Verified,home_improvement, 36 months
15000.0,12.29,32000.0,5.48,500.3,28.7,10.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
6475.0,18.99,55000.0,39.91,237.32,71.0,24.0,E,RENT,Source Verified,debt_consolidation, 36 months
14000.0,12.29,97000.0,8.85,466.95,79.6,8.0,C,RENT,Not Verified,credit_card, 36 months
35000.0,14.99,115000.0,32.9,1213.12,58.4,63.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
22250.0,12.12,65000.0,15.75,740.3,39.3,12.0,B,RENT,Not Verified,other, 36 months
17000.0,12.12,62000.0,27.19,565.62,80.3,34.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
17500.0,8.9,56000.0,9.71,555.69,31.6,21.0,A,RENT,Not Verified,debt_consolidation, 36 months
6000.0,18.55,30000.0,16.61,218.58,41.0,29.0,D,MORTGAGE,Not Verified,home_improvement, 36 months
2500.0,13.79,25800.0,14.93,85.19,73.5,11.0,C,RENT,Not Verified,medical, 36 months
5500.0,12.35,95000.0,6.69,183.6,37.6,22.0,B,MORTGAGE,Not Verified,other, 36 months
25000.0,15.61,90000.0,9.67,874.12,60.2,10.0,C,RENT,Verified,debt_consolidation, 36 months
10000.0,14.3,80000.0,16.82,343.24,59.5,42.0,C,OWN,Verified,debt_consolidation, 36 months
6000.0,12.49,52000.0,18.62,200.7,61.2,16.0,B,RENT,Not Verified,credit_card, 36 months
30000.0,13.33,62500.0,12.04,1015.6,50.8,12.0,C,RENT,Verified,credit_card, 36 months
1300.0,12.39,62000.0,15.02,43.43,16.8,20.0,C,RENT,Not Verified,credit_card, 36 months
15000.0,7.49,100000.0,22.42,466.53,57.9,30.0,A,MORTGAGE,Not Verified,credit_card, 36 months
12000.0,10.99,62000.0,29.77,392.81,89.8,20.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
7500.0,15.88,85000.0,16.22,263.24,54.3,50.0,C,RENT,Verified,debt_consolidation, 36 months
10000.0,7.66,69996.0,3.15,311.8,54.8,10.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
11100.0,13.11,33000.0,8.87,374.6,37.9,12.0,B,RENT,Not Verified,home_improvement, 36 months
24000.0,14.47,85000.0,7.03,825.76,47.1,32.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
18000.0,12.49,115000.0,12.98,602.08,33.3,39.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
25750.0,17.57,81000.0,32.59,647.88,75.6,31.0,D,RENT,Verified,other, 60 months
16000.0,21.49,40000.0,18.81,437.28,90.0,31.0,E,MORTGAGE,Verified,debt_consolidation, 60 months
15500.0,21.67,39000.0,23.94,589.31,82.5,24.0,E,MORTGAGE,Verified,credit_card, 36 months
5000.0,15.31,120000.0,16.63,174.09,99.5,14.0,C,RENT,Verified,debt_consolidation, 36 months
7200.0,10.99,140000.0,18.46,235.69,99.0,39.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
35000.0,18.24,98500.0,33.38,893.35,31.1,41.0,D,RENT,Verified,debt_consolidation, 60 months
2400.0,19.99,65600.0,2.33,89.19,16.7,18.0,E,RENT,Verified,moving, 36 months
8000.0,13.98,75000.0,11.65,273.35,5.2,29.0,C,MORTGAGE,Not Verified,home_improvement, 36 months
3250.0,15.31,38500.0,11.72,113.16,70.8,18.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
9000.0,12.12,450000.0,2.69,299.45,65.3,15.0,B,MORTGAGE,Source Verified,credit_card, 36 months
4850.0,17.57,52000.0,15.9,174.3,36.0,41.0,D,RENT,Not Verified,debt_consolidation, 36 months
13000.0,19.05,44100.0,13.58,476.86,98.6,6.0,D,RENT,Verified,debt_consolidation, 36 months
29700.0,19.52,67620.0,24.69,1096.51,90.2,29.0,E,RENT,Verified,debt_consolidation, 36 months
2200.0,16.99,57903.0,39.77,78.43,92.7,11.0,D,RENT,Not Verified,other, 36 months
15000.0,11.67,118000.0,5.62,495.86,27.1,46.0,B,RENT,Verified,debt_consolidation, 36 months
13400.0,8.9,46250.0,17.72,425.5,47.9,23.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
10000.0,10.78,130000.0,22.69,326.35,29.7,30.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
10000.0,18.24,33250.0,18.74,255.25,15.2,36.0,D,OWN,Source Verified,other, 60 months
27050.0,20.49,61234.0,28.42,724.06,54.0,27.0,E,MORTGAGE,Verified,debt_consolidation, 60 months
28000.0,11.14,90000.0,7.59,918.55,42.3,15.0,B,RENT,Not Verified,debt_consolidation, 36 months
7000.0,11.67,42000.0,26.26,231.4,20.2,12.0,B,RENT,Source Verified,other, 36 months
35000.0,13.99,210000.0,14.53,1196.05,45.9,18.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
18000.0,10.99,42000.0,15.4,589.22,32.7,34.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
2100.0,12.21,10000.0,19.68,69.97,6.2,4.0,B,RENT,Not Verified,educational, 36 months
3800.0,18.75,58000.0,27.43,98.06,44.9,25.0,D,MORTGAGE,Verified,debt_consolidation, 60 months
6000.0,6.99,75000.0,16.8,185.24,58.7,20.0,A,RENT,Not Verified,debt_consolidation, 36 months
20000.0,16.4,82284.0,15.94,490.63,51.4,39.0,E,MORTGAGE,Source Verified,other, 60 months
10500.0,14.33,36000.0,25.5,360.56,91.3,12.0,C,MORTGAGE,Not Verified,credit_card, 36 months
16800.0,13.67,125000.0,17.73,388.04,77.5,32.0,C,RENT,Source Verified,credit_card, 60 months
12000.0,12.39,84500.0,14.36,269.31,41.9,39.0,C,MORTGAGE,Source Verified,debt_consolidation, 60 months
12000.0,15.31,50000.0,27.27,417.81,42.0,31.0,C,RENT,Not Verified,debt_consolidation, 36 months
16750.0,10.62,96600.0,10.2,545.38,47.7,31.0,B,RENT,Not Verified,home_improvement, 36 months
15000.0,10.99,60000.0,14.94,491.01,44.4,20.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
15000.0,15.61,140000.0,15.55,361.67,29.1,25.0,D,RENT,Not Verified,debt_consolidation, 60 months
8725.0,15.8,65000.0,24.55,305.89,75.8,13.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
21000.0,10.78,52000.0,33.16,685.33,68.0,20.0,B,RENT,Source Verified,debt_consolidation, 36 months
15875.0,15.8,36000.0,32.05,556.56,72.3,14.0,C,RENT,Verified,debt_consolidation, 36 months
14000.0,17.27,72000.0,15.72,349.98,65.7,30.0,D,MORTGAGE,Source Verified,debt_consolidation, 60 months
35000.0,24.99,400000.0,13.74,1027.1,101.1,26.0,F,MORTGAGE,Verified,debt_consolidation, 60 months
17325.0,10.16,40000.0,20.25,560.34,51.6,24.0,B,OWN,Not Verified,debt_consolidation, 36 months
10000.0,11.99,25000.0,19.3,332.1,73.3,21.0,B,OWN,Verified,debt_consolidation, 36 months
12000.0,15.21,82000.0,6.78,417.22,81.5,4.0,D,RENT,Verified,wedding, 36 months
28200.0,13.67,68642.64,22.22,651.36,51.9,36.0,B,MORTGAGE,Verified,debt_consolidation, 60 months
12000.0,8.18,33936.0,23.02,377.04,8.5,50.0,B,RENT,Not Verified,debt_consolidation, 36 months
12500.0,11.67,49000.0,34.93,413.22,35.7,34.0,B,MORTGAGE,Not Verified,credit_card, 36 months
10200.0,16.55,57920.0,7.83,251.04,97.1,16.0,D,MORTGAGE,Verified,credit_card, 60 months
15000.0,8.19,52000.0,8.22,471.37,45.8,22.0,A,RENT,Not Verified,credit_card, 36 months
24700.0,23.99,59000.0,21.34,710.43,51.0,39.0,F,RENT,Source Verified,debt_consolidation, 60 months
6950.0,22.15,93160.0,38.55,265.97,80.8,41.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months
6500.0,18.55,87000.0,13.3,236.79,56.0,12.0,D,RENT,Source Verified,debt_consolidation, 36 months
16000.0,6.49,80000.0,17.24,490.32,50.9,13.0,A,MORTGAGE,Not Verified,credit_card, 36 months
8000.0,12.12,37000.0,16.7,266.18,64.1,25.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
6100.0,6.62,42000.0,11.37,187.3,12.2,23.0,A,MORTGAGE,Not Verified,house, 36 months
16000.0,9.67,62000.0,18.52,513.8,50.9,49.0,B,MORTGAGE,Verified,credit_card, 36 months
16000.0,6.03,85000.0,28.39,486.97,69.9,37.0,A,MORTGAGE,Verified,credit_card, 36 months
24000.0,12.99,150000.0,11.82,808.54,76.7,8.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
14500.0,11.99,80000.0,12.5,322.48,68.1,32.0,C,OWN,Not Verified,debt_consolidation, 60 months
10500.0,17.57,60000.0,22.14,377.34,55.2,28.0,D,MORTGAGE,Source Verified,credit_card, 36 months
12000.0,7.51,170004.0,12.35,373.33,8.4,38.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
8000.0,24.99,74000.0,16.09,318.04,40.0,18.0,F,RENT,Source Verified,debt_consolidation, 36 months
6400.0,11.99,85000.0,11.7,212.55,49.6,25.0,B,MORTGAGE,Verified,credit_card, 36 months
7000.0,19.97,102000.0,16.34,260.04,75.7,16.0,D,MORTGAGE,Not Verified,medical, 36 months
6500.0,11.67,35000.0,25.51,214.87,62.9,16.0,B,OWN,Verified,debt_consolidation, 36 months
22000.0,19.99,55000.0,33.3,582.75,84.2,20.0,E,MORTGAGE,Verified,credit_card, 60 months
24000.0,10.78,69700.0,14.93,519.19,12.9,34.0,B,RENT,Not Verified,debt_consolidation, 60 months
11625.0,18.49,87500.0,11.41,423.14,35.9,27.0,D,MORTGAGE,Verified,small_business, 36 months
12000.0,9.99,115000.0,11.64,387.15,54.8,25.0,B,RENT,Source Verified,debt_consolidation, 36 months
23675.0,12.35,87000.0,18.11,790.32,46.7,35.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
3300.0,12.42,70000.0,24.27,110.28,86.9,36.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
6250.0,13.11,29000.0,13.74,210.92,81.2,16.0,B,RENT,Not Verified,credit_card, 36 months
4500.0,11.55,35000.0,12.62,148.5,30.7,25.0,B,MORTGAGE,Not Verified,credit_card, 36 months
10000.0,12.49,70000.0,32.48,334.49,73.3,19.0,B,RENT,Source Verified,debt_consolidation, 36 months
6000.0,21.15,55000.0,17.63,226.52,71.8,13.0,E,RENT,Not Verified,wedding, 36 months
16000.0,14.33,185000.0,16.78,549.42,75.9,58.0,C,MORTGAGE,Verified,credit_card, 36 months
12000.0,17.27,85000.0,17.86,299.98,58.5,18.0,C,RENT,Verified,debt_consolidation, 60 months
12000.0,10.59,30000.0,19.84,390.54,71.9,24.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
15000.0,7.62,110000.0,34.66,467.43,33.9,39.0,A,RENT,Verified,home_improvement, 36 months
25000.0,21.15,96000.0,24.45,678.45,46.8,56.0,E,MORTGAGE,Verified,debt_consolidation, 60 months
35000.0,12.99,160000.0,10.83,1179.12,82.4,38.0,C,OWN,Verified,credit_card, 36 months
5375.0,14.33,20680.0,10.1,184.57,53.6,14.0,C,OWN,Not Verified,credit_card, 36 months
2600.0,12.69,38400.0,14.31,87.22,81.0,8.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
4000.0,15.31,36000.0,10.53,139.27,48.3,19.0,C,RENT,Not Verified,moving, 36 months
8000.0,13.48,60000.0,9.76,271.4,21.8,13.0,C,RENT,Verified,debt_consolidation, 36 months
2500.0,13.66,64000.0,16.67,85.04,50.2,29.0,C,RENT,Not Verified,other, 36 months
10000.0,12.99,53774.0,13.9,336.9,62.9,29.0,B,MORTGAGE,Not Verified,credit_card, 36 months
17350.0,18.99,57970.2,28.59,635.9,78.4,26.0,E,RENT,Source Verified,debt_consolidation, 36 months
10000.0,17.77,51000.0,22.35,360.38,74.8,26.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months
10000.0,14.3,36500.0,12.53,343.24,38.4,9.0,C,MORTGAGE,Not Verified,other, 36 months
19750.0,16.29,55000.0,19.18,697.19,56.2,34.0,D,RENT,Not Verified,debt_consolidation, 36 months
35000.0,20.99,94000.0,25.24,946.68,92.0,20.0,E,MORTGAGE,Verified,debt_consolidation, 60 months
2000.0,10.74,43000.0,15.68,65.24,75.4,27.0,B,RENT,Not Verified,credit_card, 36 months
15500.0,7.26,182000.0,10.09,480.44,33.1,28.0,A,MORTGAGE,Not Verified,home_improvement, 36 months
24000.0,8.9,125000.0,8.68,762.08,60.5,29.0,A,RENT,Verified,debt_consolidation, 36 months
7200.0,12.84,50004.0,13.17,242.05,43.2,21.0,C,RENT,Not Verified,debt_consolidation, 36 months
18000.0,12.39,75000.0,22.54,403.96,56.8,27.0,C,MORTGAGE,Not Verified,debt_consolidation, 60 months
15000.0,9.75,180000.0,8.48,482.25,38.5,23.0,B,OWN,Source Verified,major_purchase, 36 months
20000.0,11.49,88000.0,4.64,439.76,59.2,17.0,B,MORTGAGE,Verified,debt_consolidation, 60 months
11500.0,16.29,53000.0,16.15,405.96,85.9,15.0,D,RENT,Not Verified,credit_card, 36 months
8875.0,17.27,40000.0,25.59,317.62,78.4,16.0,C,MORTGAGE,Verified,credit_card, 36 months
10000.0,9.63,42000.0,1.14,320.95,4.5,19.0,A,RENT,Not Verified,home_improvement, 36 months
22000.0,12.49,97525.0,21.7,735.88,72.9,27.0,B,OWN,Source Verified,debt_consolidation, 36 months
20000.0,12.69,80000.0,16.88,451.9,62.1,24.0,B,RENT,Verified,debt_consolidation, 60 months
14400.0,11.53,62000.0,26.21,475.06,29.4,48.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
24000.0,18.25,70000.0,30.05,612.72,76.9,27.0,D,MORTGAGE,Verified,debt_consolidation, 60 months
10000.0,13.05,110000.0,15.78,337.19,93.1,14.0,B,RENT,Verified,credit_card, 36 months
10900.0,23.28,90000.0,0.33,423.53,6.3,8.0,F,RENT,Source Verified,home_improvement, 36 months
15000.0,13.99,78000.0,21.88,512.6,60.6,25.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
13000.0,13.06,67000.0,18.29,438.4,51.8,27.0,C,RENT,Source Verified,debt_consolidation, 36 months
15625.0,9.99,64611.96,24.81,504.11,5.2,38.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
27575.0,12.99,84000.0,22.2,928.98,72.6,34.0,B,MORTGAGE,Verified,credit_card, 36 months
13000.0,6.03,50000.0,28.39,395.67,21.9,19.0,A,MORTGAGE,Not Verified,home_improvement, 36 months
28000.0,14.49,205000.0,17.25,963.66,77.3,27.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
4200.0,16.49,50004.0,14.52,103.24,50.0,8.0,D,RENT,Verified,major_purchase, 60 months
25000.0,12.39,93000.0,11.58,835.03,67.3,23.0,C,RENT,Verified,debt_consolidation, 36 months
30000.0,12.69,160000.0,17.25,677.85,3.5,24.0,C,RENT,Verified,moving, 60 months
18000.0,19.52,60000.0,17.25,472.1,70.9,15.0,E,RENT,Source Verified,debt_consolidation, 60 months
21000.0,18.75,92500.0,21.96,541.87,23.7,39.0,D,MORTGAGE,Verified,debt_consolidation, 60 months
20000.0,8.67,83000.0,26.94,411.98,64.3,23.0,B,OWN,Source Verified,debt_consolidation, 60 months
12000.0,14.65,80000.0,15.56,413.94,90.7,21.0,C,MORTGAGE,Source Verified,credit_card, 36 months
40000.0,12.99,260500.0,5.44,909.92,3.9,24.0,C,MORTGAGE,Source Verified,home_improvement, 60 months
24000.0,11.67,180000.0,5.33,793.37,80.8,19.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
11325.0,15.31,33280.0,28.56,394.31,69.0,22.0,C,RENT,Not Verified,debt_consolidation, 36 months
8500.0,9.71,73000.0,2.88,273.12,38.6,32.0,B,MORTGAGE,Source Verified,credit_card, 36 months
5200.0,15.31,40000.0,17.46,181.06,76.1,16.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
2000.0,18.25,36000.0,23.07,72.56,82.5,19.0,D,RENT,Not Verified,credit_card, 36 months
