loan_amnt,int_rate,annual_inc,dti,installment,revol_util,total_acc,grade,home_ownership,verification_status,purpose,term,prediction,timestamp,actual_default
16000.0,15.977,58500.0,20.636,333.53,36.761116712008416,35.0,E,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.12443055,2026-02-10 19:21:50.380446,0
24000.0,22.087,45435.0,13.537999999999998,534.72,81.41540644688126,36.0,F,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.22817054,2026-02-10 19:21:50.380446,0
44800.0,10.27,82500.0,23.94,876.13,73.33808824472885,50.0,C,MORTGAGE,Verified,credit_card, 36 months,0.053758174,2026-02-10 19:21:50.380446,0
12800.0,8.437000000000001,26250.0,25.298,245.16,38.00822897868015,42.0,C,RENT,Not Verified,credit_card, 36 months,0.115913525,2026-02-10 19:21:50.380446,0
8000.0,15.587000000000002,18000.0,37.52,166.05,85.48636145997901,13.0,D,RENT,Not Verified,credit_card, 36 months,0.17388876,2026-02-10 19:21:50.380446,0
44800.0,18.187,112500.0,5.236,651.37,83.09296130616107,23.0,E,MORTGAGE,Not Verified,small_business, 60 months,0.3726379,2026-02-10 19:21:50.380446,0
32000.0,14.287,46500.0,33.712,654.68,72.41287250509701,43.0,D,RENT,Verified,debt_consolidation, 36 months,0.1470889,2026-02-10 19:21:50.380446,0
12000.0,14.287,67500.0,22.861999999999995,245.51,77.88499636290638,29.0,D,RENT,Source Verified,credit_card, 36 months,0.104265936,2026-02-10 19:21:50.380446,0
22000.0,8.606,39000.0,40.544,422.18,75.40267079504808,29.0,C,OWN,Source Verified,debt_consolidation, 36 months,0.071573846,2026-02-10 19:21:50.380446,0
16000.0,13.195,19125.0,16.337999999999997,323.38,58.494424470767385,41.0,D,MORTGAGE,Verified,debt_consolidation, 36 months,0.16021875,2026-02-10 19:21:50.380446,0
56000.0,31.837,78750.0,13.02,1016.86,34.158791517055604,20.0,G,MORTGAGE,Source Verified,home_improvement, 60 months,0.22393177,2026-02-10 19:21:50.380446,0
24000.0,12.688,37500.0,19.418,482.32,65.44438921198541,57.0,D,OWN,Not Verified,debt_consolidation, 36 months,0.1042638,2026-02-10 19:21:50.380446,0
11960.0,18.811,22500.0,33.599999999999994,257.19,54.072863800569735,32.0,E,MORTGAGE,Verified,credit_card, 36 months,0.22488196,2026-02-10 19:21:50.380446,1
22400.0,16.887,48750.0,21.014,318.48,25.776131544711543,38.0,E,MORTGAGE,Not Verified,debt_consolidation, 60 months,0.14048016,2026-02-10 19:21:50.380446,0
16000.0,16.887,210000.0,7.699999999999999,336.9,59.094715612310544,59.0,E,RENT,Source Verified,major_purchase, 36 months,0.1438507,2026-02-10 19:21:50.380446,1
11200.0,10.907000000000002,102750.0,5.263999999999999,220.62,50.24011828491682,23.0,C,OWN,Not Verified,car, 36 months,0.042592663,2026-02-10 19:21:50.380446,0
9600.0,6.916,63750.0,13.678,180.69,14.208190882527834,42.0,C,RENT,Source Verified,debt_consolidation, 36 months,0.016233426,2026-02-10 19:21:50.380446,0
24000.0,22.737,46875.0,31.262,376.76,40.931864628663085,32.0,F,RENT,Verified,debt_consolidation, 60 months,0.3485359,2026-02-10 19:21:50.380446,0
12800.0,16.393,72000.0,24.556,268.06,88.92029681130718,33.0,E,RENT,Not Verified,credit_card, 36 months,0.16506529,2026-02-10 19:21:50.380446,0
10240.0,14.989,48000.0,38.248,211.14,35.89576175291548,49.0,D,MORTGAGE,Verified,debt_consolidation, 36 months,0.14435333,2026-02-10 19:21:50.380446,0
12480.0,9.607,75000.0,27.986,242.24,18.24852059450781,32.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.05206716,2026-02-10 19:21:50.380446,0
31920.0,24.687,37500.0,22.89,517.41,88.10576617691208,41.0,G,OWN,Verified,credit_card, 60 months,0.40953168,2026-02-10 19:21:50.380446,1
8000.0,10.27,41250.0,17.779999999999998,156.46,20.50618519364198,21.0,C,RENT,Not Verified,debt_consolidation, 36 months,0.05901863,2026-02-10 19:21:50.380446,0
35200.0,29.614,275250.0,25.059999999999995,617.42,67.34780387353727,68.0,F,MORTGAGE,Verified,debt_consolidation, 60 months,0.25740057,2026-02-10 19:21:50.380446,0
19200.0,24.115,31500.0,34.873999999999995,308.33,43.80484785623281,32.0,G,MORTGAGE,Verified,credit_card, 60 months,0.4250702,2026-02-10 19:21:50.380446,0
27200.0,14.989,48750.0,28.35,560.84,64.37179691095727,29.0,D,MORTGAGE,Verified,credit_card, 36 months,0.14573994,2026-02-10 19:21:50.380446,0
24000.0,8.437000000000001,71250.0,15.791999999999998,459.67,76.02294116340715,34.0,C,MORTGAGE,Source Verified,credit_card, 36 months,0.049955502,2026-02-10 19:21:50.380446,0
24560.0,24.037,28500.0,42.84,558.72,74.66706748561975,34.0,F,RENT,Verified,credit_card, 36 months,0.35840493,2026-02-10 19:21:50.380446,0
19200.0,18.174,225000.0,6.496,279.1,59.905165492257815,28.0,E,RENT,Not Verified,other, 60 months,0.18596815,2026-02-10 19:21:50.380446,0
41440.0,15.587000000000002,45000.0,23.911999999999995,576.01,32.07736940410717,30.0,D,MORTGAGE,Source Verified,credit_card, 60 months,0.20032012,2026-02-10 19:21:50.380446,0
28560.0,22.087,56250.0,11.046,636.32,40.58462772380844,20.0,F,RENT,Not Verified,debt_consolidation, 36 months,0.24847019,2026-02-10 19:21:50.380446,0
32000.0,13.195,71250.0,18.354,646.76,67.48395207973186,30.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.088046424,2026-02-10 19:21:50.380446,0
6400.0,22.087,21634.5,41.538,142.6,53.49110055768945,17.0,F,MORTGAGE,Not Verified,credit_card, 36 months,0.21825635,2026-02-10 19:21:50.380446,0
24000.0,27.3,30000.0,42.462,565.13,104.94837353980635,18.0,G,MORTGAGE,Verified,debt_consolidation, 36 months,0.37701052,2026-02-10 19:21:50.380446,0
48000.0,22.841,48750.0,5.502,754.81,40.862924948620105,50.0,F,MORTGAGE,Verified,major_purchase, 60 months,0.2949972,2026-02-10 19:21:50.380446,0
2400.0,19.045,31500.0,27.594,51.75,75.46710477599046,19.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.16502209,2026-02-10 19:21:50.380446,0
19200.0,14.287,37500.0,22.82,392.81,70.228219005265,27.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.11696305,2026-02-10 19:21:50.380446,0
19200.0,16.887,33750.0,28.0,404.27,103.4178800436548,32.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.25244972,2026-02-10 19:21:50.380446,0
28800.0,12.571,75000.0,31.318,578.03,58.08498402021657,22.0,D,MORTGAGE,Verified,credit_card, 36 months,0.10567328,2026-02-10 19:21:50.380446,0
14240.0,22.087,26520.0,26.278,317.27,55.02130448271598,13.0,F,RENT,Not Verified,debt_consolidation, 36 months,0.3230097,2026-02-10 19:21:50.380446,0
40000.0,17.355,102000.0,13.524,573.32,103.88403312887152,16.0,E,MORTGAGE,Source Verified,credit_card, 60 months,0.23071556,2026-02-10 19:21:50.380446,0
32000.0,33.54,33750.0,39.13,596.45,90.4450836281363,29.0,G,RENT,Verified,debt_consolidation, 60 months,0.661901,2026-02-10 19:21:50.380446,1
28800.0,13.195,58500.0,21.21,582.08,66.07584946162706,33.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.091729365,2026-02-10 19:21:50.380446,0
24000.0,11.18,63750.0,15.512,474.21,57.93367401082381,21.0,C,MORTGAGE,Source Verified,credit_card, 36 months,0.06733959,2026-02-10 19:21:50.380446,0
23040.0,10.257,24750.0,33.418,450.52,26.579373748507717,13.0,C,RENT,Verified,debt_consolidation, 36 months,0.11089717,2026-02-10 19:21:50.380446,1
50920.0,19.63,65250.0,24.388,1104.79,108.46675018817486,28.0,E,MORTGAGE,Verified,credit_card, 36 months,0.16466692,2026-02-10 19:21:50.380446,0
18400.0,14.937,82500.0,32.438,379.17,47.72270850479157,35.0,D,RENT,Source Verified,credit_card, 36 months,0.1301379,2026-02-10 19:21:50.380446,0
16000.0,19.903,27000.0,38.402,348.18,76.51716649820631,19.0,E,RENT,Verified,credit_card, 36 months,0.30816957,2026-02-10 19:21:50.380446,0
5200.0,18.629,15750.0,46.956,111.6,77.16357339555259,15.0,E,RENT,Verified,debt_consolidation, 36 months,0.26074496,2026-02-10 19:21:50.380446,0
9600.0,15.418,27000.0,23.618,198.89,82.05594236356691,17.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.17685676,2026-02-10 19:21:50.380446,0
12800.0,18.837,30000.0,41.244,275.33,42.38965125641775,23.0,E,RENT,Source Verified,medical, 36 months,0.32283482,2026-02-10 19:21:50.380446,0
7200.0,14.287,56250.0,23.786,147.31,71.19360389788955,32.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.12662436,2026-02-10 19:21:50.380446,0
24960.0,15.379,56250.0,24.164,516.89,14.47778229021421,47.0,D,MORTGAGE,Verified,home_improvement, 36 months,0.09689412,2026-02-10 19:21:50.380446,0
51800.0,17.771,90000.0,35.882,1101.32,97.23473899554216,21.0,E,RENT,Verified,debt_consolidation, 36 months,0.30712274,2026-02-10 19:21:50.380446,0
36400.0,15.756,39164.25,32.564,756.94,35.59637089438287,40.0,D,RENT,Verified,debt_consolidation, 36 months,0.12899216,2026-02-10 19:21:50.380446,0
8960.0,11.921,41250.0,22.946,178.53,74.55870572424465,34.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.07684434,2026-02-10 19:21:50.380446,1
13320.0,24.765,18750.0,21.91,305.38,89.5914992980763,20.0,F,RENT,Verified,credit_card, 36 months,0.3244395,2026-02-10 19:21:50.380446,0
24000.0,13.195,37500.0,11.984,485.07,40.80790219048672,16.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.12693812,2026-02-10 19:21:50.380446,0
30640.0,16.887,77250.0,18.844,435.63,39.63509169059754,68.0,E,OWN,Source Verified,debt_consolidation, 60 months,0.1941941,2026-02-10 19:21:50.380446,0
25600.0,14.924,67500.0,20.398,527.47,78.41078207447636,21.0,D,MORTGAGE,Not Verified,other, 36 months,0.11480881,2026-02-10 19:21:50.380446,0
8000.0,13.195,63750.0,5.936,161.69,2.4092202057555667,27.0,D,OWN,Not Verified,credit_card, 36 months,0.05892684,2026-02-10 19:21:50.380446,0
13440.0,15.977,38250.0,34.495999999999995,280.17,53.16143720622563,39.0,E,OWN,Source Verified,debt_consolidation, 36 months,0.22331142,2026-02-10 19:21:50.380446,0
33600.0,8.606,126000.0,7.098,644.78,71.18396883402741,34.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.03633573,2026-02-10 19:21:50.380446,0
56000.0,25.311,65625.0,36.60999999999999,917.0,66.29468780172557,29.0,F,MORTGAGE,Verified,debt_consolidation, 60 months,0.32781202,2026-02-10 19:21:50.380446,0
16000.0,20.293,36750.0,29.764,349.65,74.87720595239735,33.0,F,RENT,Not Verified,debt_consolidation, 36 months,0.29091895,2026-02-10 19:21:50.380446,0
4800.0,12.688,34497.0,22.316,96.47,56.48384104119721,19.0,D,RENT,Not Verified,major_purchase, 36 months,0.10141403,2026-02-10 19:21:50.380446,0
8000.0,10.257,33750.0,30.24,156.43,75.86371470451013,19.0,C,RENT,Not Verified,debt_consolidation, 36 months,0.13081731,2026-02-10 19:21:50.380446,0
17600.0,17.043,28500.0,39.438,371.22,92.7575757745323,22.0,D,MORTGAGE,Source Verified,credit_card, 36 months,0.16001992,2026-02-10 19:21:50.380446,0
18720.0,17.134,49328.662500000006,27.202,267.3,89.89688141850148,29.0,E,RENT,Source Verified,debt_consolidation, 60 months,0.22490275,2026-02-10 19:21:50.380446,0
5120.0,25.987,24000.0,24.318,118.91,96.34255518633444,38.0,G,RENT,Not Verified,debt_consolidation, 36 months,0.28754592,2026-02-10 19:21:50.380446,1
16000.0,10.894000000000002,146250.0,8.078,315.12,32.304969154382235,34.0,D,MORTGAGE,Not Verified,home_improvement, 36 months,0.049562003,2026-02-10 19:21:50.380446,0
9720.0,13.208,63000.0,37.142,196.48,45.52150058317585,49.0,D,MORTGAGE,Verified,debt_consolidation, 36 months,0.10688881,2026-02-10 19:21:50.380446,0
8000.0,15.977,27000.0,9.842,166.77,75.94921747361067,10.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.16244827,2026-02-10 19:21:50.380446,0
40000.0,24.687,80625.0,22.834,916.28,56.77756844057629,48.0,F,OWN,Verified,debt_consolidation, 36 months,0.18140619,2026-02-10 19:21:50.380446,0
11520.0,25.961,37500.0,39.718,267.47,106.25079203145788,31.0,F,RENT,Source Verified,debt_consolidation, 36 months,0.3111357,2026-02-10 19:21:50.380446,0
4800.0,17.329,45000.0,17.822,101.56,54.1733445017565,24.0,E,RENT,Verified,debt_consolidation, 36 months,0.13476905,2026-02-10 19:21:50.380446,0
28800.0,20.540000000000003,62610.0,20.118,435.82,84.01009212272535,41.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.23170902,2026-02-10 19:21:50.380446,0
10160.0,18.174,33750.0,9.226,216.97,36.55415571698926,35.0,E,MORTGAGE,Verified,home_improvement, 36 months,0.101292565,2026-02-10 19:21:50.380446,0
25600.0,28.574,62587.5,35.448,441.73,85.98420569443417,42.0,G,MORTGAGE,Verified,credit_card, 60 months,0.34107006,2026-02-10 19:21:50.380446,1
38400.0,16.627,62400.0,17.948,543.5,71.63716006885986,28.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.1680341,2026-02-10 19:21:50.380446,0
35200.0,16.497,54000.0,42.588,737.99,69.54056098117037,58.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.29784352,2026-02-10 19:21:50.380446,0
32000.0,18.031,45000.0,34.272,388.91,81.88531512082409,44.0,F,RENT,Verified,debt_consolidation, 36 months,0.21347968,2026-02-10 19:21:50.380446,0
5600.0,20.293,48750.0,4.158,122.38,95.54439956273404,15.0,F,MORTGAGE,Verified,debt_consolidation, 36 months,0.15852948,2026-02-10 19:21:50.380446,0
40000.0,21.567,46500.0,20.818,615.82,51.48488742214596,23.0,F,MORTGAGE,Verified,home_improvement, 60 months,0.305471,2026-02-10 19:21:50.380446,1
22760.0,31.187,67500.0,21.602,409.15,61.89019769935591,45.0,F,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.33817354,2026-02-10 19:21:50.380446,0
25280.0,17.472,36000.0,38.444,363.07,22.78310459881483,23.0,E,MORTGAGE,Not Verified,debt_consolidation, 60 months,0.23784946,2026-02-10 19:21:50.380446,0
4800.0,11.622,17100.0,1.106,95.32,9.409329753758268,18.0,C,MORTGAGE,Not Verified,other, 36 months,0.09051768,2026-02-10 19:21:50.380446,0
24000.0,13.208,69000.0,9.226,485.14,93.63724064522332,16.0,D,MORTGAGE,Not Verified,credit_card, 36 months,0.09119798,2026-02-10 19:21:50.380446,1
14200.0,20.540000000000003,27375.0,9.338,311.15,39.920110421713474,41.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.18813312,2026-02-10 19:21:50.380446,0
16000.0,17.043,58500.0,11.508,337.47,65.87760367730925,16.0,D,RENT,Source Verified,credit_card, 36 months,0.1228569,2026-02-10 19:21:50.380446,0
23040.0,22.841,33750.0,15.722,517.5,51.12304214219823,25.0,F,MORTGAGE,Source Verified,home_improvement, 36 months,0.28077278,2026-02-10 19:21:50.380446,0
38800.0,15.379,76500.0,4.199999999999999,803.5,15.415467292677814,20.0,D,OWN,Verified,debt_consolidation, 36 months,0.110655345,2026-02-10 19:21:50.380446,0
16000.0,12.740000000000002,46500.0,19.922,321.74,61.69571574701666,35.0,D,OWN,Source Verified,debt_consolidation, 36 months,0.08895114,2026-02-10 19:21:50.380446,0
11520.0,21.515,19500.0,52.234,255.1,105.3556535860773,18.0,F,MORTGAGE,Verified,debt_consolidation, 36 months,0.47577372,2026-02-10 19:21:50.380446,1
23200.0,18.174,28500.0,27.776,495.44,66.97246697726928,23.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.24573033,2026-02-10 19:21:50.380446,0
56000.0,17.784,66000.0,28.91,1190.79,89.74926393456634,32.0,E,MORTGAGE,Verified,debt_consolidation, 36 months,0.14920902,2026-02-10 19:21:50.380446,0
6400.0,18.317,45750.0,37.352,136.89,92.44408765607464,42.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.15952893,2026-02-10 19:21:50.380446,0
19200.0,11.921,56250.0,22.68,382.55,30.307179391645604,20.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.081756726,2026-02-10 19:21:50.380446,0
28800.0,27.287,82500.0,4.536,486.86,63.09314361449351,33.0,G,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.25848776,2026-02-10 19:21:50.380446,0
16000.0,30.81,63750.0,24.444,285.95,68.85731712879843,39.0,F,RENT,Verified,debt_consolidation, 60 months,0.3558753,2026-02-10 19:21:50.380446,0
26400.0,21.567,67500.0,17.976,406.44,55.98698064124535,21.0,F,RENT,Source Verified,debt_consolidation, 60 months,0.3391022,2026-02-10 19:21:50.380446,0
29200.0,12.571,36750.0,32.718,586.06,50.209206252158296,30.0,D,MORTGAGE,Verified,credit_card, 36 months,0.13063279,2026-02-10 19:21:50.380446,0
10000.0,22.087,33750.0,55.51,222.8,87.69863809372315,20.0,F,MORTGAGE,Verified,debt_consolidation, 36 months,0.3548133,2026-02-10 19:21:50.380446,0
22400.0,9.087,48750.0,30.842,432.22,46.56251578390278,50.0,C,MORTGAGE,Not Verified,credit_card, 36 months,0.054191813,2026-02-10 19:21:50.380446,0
32000.0,14.287,57750.0,34.748,654.68,55.32885654102222,44.0,D,MORTGAGE,Verified,credit_card, 36 months,0.10641348,2026-02-10 19:21:50.380446,0
11920.0,20.293,15600.0,44.50599999999999,260.49,76.34259040868685,42.0,F,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.37229818,2026-02-10 19:21:50.380446,1
30400.0,22.841,75000.0,5.88,478.05,81.75163566144238,17.0,F,MORTGAGE,Verified,debt_consolidation, 60 months,0.23619269,2026-02-10 19:21:50.380446,0
16000.0,18.187,40590.0,30.604,232.64,100.0488427236962,30.0,E,OWN,Source Verified,house, 60 months,0.32507125,2026-02-10 19:21:50.380446,1
38400.0,12.987,131250.0,21.126,774.3,26.54281606869146,60.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.07589941,2026-02-10 19:21:50.380446,0
1600.0,14.924,27000.0,1.442,32.97,19.923388626625123,9.0,D,MORTGAGE,Not Verified,other, 36 months,0.067822404,2026-02-10 19:21:50.380446,0
22400.0,16.887,41250.0,39.158,471.65,113.7708817255044,40.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.35199288,2026-02-10 19:21:50.380446,0
4800.0,12.025,28800.0,8.666,95.75,45.03826226186268,12.0,D,RENT,Source Verified,credit_card, 36 months,0.06873842,2026-02-10 19:21:50.380446,0
25600.0,7.839,67500.0,18.256,486.97,57.78166920955563,14.0,C,RENT,Not Verified,credit_card, 36 months,0.048333965,2026-02-10 19:21:50.380446,0
15960.0,18.187,33750.0,27.818,340.88,60.9412661746448,25.0,E,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.19641225,2026-02-10 19:21:50.380446,0
32000.0,16.146,45000.0,10.444,449.15,64.80878849143957,21.0,D,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.20385054,2026-02-10 19:21:50.380446,0
24000.0,8.112,60000.0,18.676,457.97,73.19906736572169,20.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.027302057,2026-02-10 19:21:50.380446,0
5560.0,23.725,31500.0,1.4,126.07,55.21815101025688,21.0,F,RENT,Verified,major_purchase, 36 months,0.14620513,2026-02-10 19:21:50.380446,0
3200.0,16.497,26250.0,33.614,67.09,59.56881084144198,74.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.23526952,2026-02-10 19:21:50.380446,1
19200.0,27.3,30000.0,23.24,324.65,75.94329647456836,20.0,G,RENT,Source Verified,debt_consolidation, 60 months,0.52079934,2026-02-10 19:21:50.380446,0
9600.0,16.887,28500.0,21.0,202.14,55.46396258446131,31.0,D,OWN,Not Verified,debt_consolidation, 36 months,0.124127336,2026-02-10 19:21:50.380446,1
32000.0,29.77,39000.0,30.604,773.16,67.1230430185249,19.0,G,RENT,Verified,small_business, 36 months,0.54956436,2026-02-10 19:21:50.380446,0
17600.0,22.828,60000.0,18.396,395.26,93.46379391405458,26.0,F,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.20045479,2026-02-10 19:21:50.380446,0
20400.0,15.977,51750.0,7.406,285.49,18.6275189259686,25.0,E,MORTGAGE,Source Verified,credit_card, 60 months,0.13940108,2026-02-10 19:21:50.380446,0
16000.0,24.037,117000.0,32.41,256.61,90.87803252536096,29.0,F,MORTGAGE,Verified,home_improvement, 60 months,0.28457832,2026-02-10 19:21:50.380446,0
38400.0,18.603,75000.0,25.718,562.31,76.6564237900966,33.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.22178313,2026-02-10 19:21:50.380446,0
40000.0,24.739,37500.0,10.486,916.78,64.08519272148231,14.0,G,RENT,Verified,small_business, 36 months,0.35354733,2026-02-10 19:21:50.380446,0
26960.0,20.787000000000003,40500.0,38.822,592.32,100.32001066688916,42.0,F,RENT,Verified,credit_card, 36 months,0.36103624,2026-02-10 19:21:50.380446,0
6400.0,15.977,12000.0,21.224,133.42,40.50119042219296,17.0,E,RENT,Not Verified,other, 36 months,0.27168548,2026-02-10 19:21:50.380446,0
17000.0,12.571,48750.0,39.242,341.2,73.69328547706635,19.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.18510452,2026-02-10 19:21:50.380446,0
24000.0,24.765,48750.0,33.264,550.22,64.60007510276128,28.0,F,RENT,Not Verified,debt_consolidation, 36 months,0.2755835,2026-02-10 19:21:50.380446,0
28800.0,14.989,48750.0,15.358,396.14,49.52385096498425,63.0,D,OWN,Not Verified,credit_card, 60 months,0.1706286,2026-02-10 19:21:50.380446,0
36240.0,21.177,76500.0,12.32,554.31,78.1658687661997,29.0,E,MORTGAGE,Source Verified,credit_card, 60 months,0.22711375,2026-02-10 19:21:50.380446,0
19200.0,27.3,26250.0,37.632,324.65,61.88571327512754,42.0,G,MORTGAGE,Verified,debt_consolidation, 60 months,0.49263543,2026-02-10 19:21:50.380446,1
